Usefulness,Word,length
353160,AUGITE,6
295740,AGOUTI,6
293755,REALTOR/RELATOR,7
283860,POTAGE,6
283104,GOATEE,6
268079,ADOPTEE,7
262199,OUTLAID,7
255976,EPIDOTE,7
254114,SOLATIA,7
231672,APOLUNE,7
227628,ELODEA,6
222852,SOLUNAR,7
212256,APOGEE,6
207872,RESOLUTE,8
207424,ORIENTED,8
205668,HOAGIE,6
201744,FOGIES,6
200592,OUTAGE,6
196735,PROTEGE,7
194652,OEDEMA,6
194112,GIFTEE,6
183488,MODERATE,8
164444,TIMEOUT,7
163758,ADIPATE,7
163660,CAMOGIE,7
163368,ADAGIO,6
158688,DATURA,6
156456,NEAPED,6
154176,AMORETTI,8
152832,EMANATOR,8
152635,OUTWEAR,7
146608,EBONITE,7
145775,SEAFOOD,7
144252,GAMETE/METAGE,6
143808,PINOTAGE,8
142443,STIFADO,7
142080,AERATION,8
140973,LIAISON,7
140724,AMADOU,6
139068,TEAPOT,6
138964,ROSARIA,7
136906,HIDEOUT,7
136764,APORIA,6
136514,AUDITED,7
136440,ODIOUS,6
135191,MATADOR,7
134848,OMITTED,7
133819,DIPOLAR,7
133344,DEAFEN,6
132888,OFTENER,7
132352,NEMATODE,8
131840,TEASPOON,8
130944,IDEOGRAM,8
130634,OUTSAIL,7
130432,LIGATURE,8
129060,ACEDIA,6
126469,HETAIRA,7
120384,SEASONED,8
118874,ADULATE,7
118629,AEOLIAN,7
117747,AWESOME,7
117720,GOOIER,6
117684,OUTLET,6
117649,AROUSAL,7
116571,PRONAOI,7
115199,TRAITOR,7
113920,MEGADOSE,8
113856,TOLERANT,8
113600,NUMERATE,8
112128,UNEASIER,8
111672,GENTOO,6
110484,RODGERSIA,9
109824,SESAMOID,8
109056,NOTARIAL/RATIONAL,8
108936,PUDINA/UNPAID,6
106477,ENEMIES,7
105660,IODATE,6
105595,COINAGE,7
105301,ORIGAMI,7
104860,ODONATA,7
104796,PIEMEN,6
104576,TROUPIAL,8
103341,PLAUDIT,7
103292,PUERILE,7
102312,CORTEGE,7
102132,TURGID,6
101696,DURATIVE,8
101577,AMPOULE,7
101016,OUTDID,6
100980,EUCIES,6
100864,REDOLENT,8
100800,SETOSE,6
99862,ANATASE,7
99715,LORIMER,7
99264,EUGENIST,8
98931,MOORAGE,7
98892,LOOTER/RETOOL/ROOTLE/TOOLER,6
98343,DUOTONE/OUTDONE,7
98136,AMATOL,6
98098,ETAGERE,7
97951,EGESTED,7
96192,SOLANINE,8
95904,PEEDIE,6
95697,SIRLOIN,7
95550,TONNEAU,7
94913,NAUTILI,7
94423,EASEFUL,7
94129,FOOTAGE,7
94031,REORGED/ROGERED,7
93688,ILEUSES,7
93443,TRIPOLI,7
93345,WIDEOUT,7
92844,FOOTIE,6
92592,COATEE,6
92352,DERACINE,8
92022,EDUCATE,7
91392,AUTHORED,8
91152,ADORAL,6
90307,ANEMONE,7
89768,DELIMIT/LIMITED,7
89425,FORESEE,7
89136,TONGUE,6
89088,TOLEWARE,8
89082,POUFIER,7
87156,FOALED/LOAFED,6
86632,NOTITIA,7
86184,RESONATOR,9
85554,ROBINIA,7
85184,GEOTAXIS,8
85140,TENUTO,6
84736,LOITERER,8
84525,REMODEL,7
83268,NORMATIVE,9
82752,CLOUDIER,8
82663,MORCEAU,7
82222,PEERAGE,7
81864,TAUIWI,6
81389,ACHIOTE,7
80964,IRITIS,6
80801,SIRTUIN,7
80507,SPUMONE,7
80352,TRILOGIES,9
80066,MOURNER,7
79808,SEASONAL,8
79625,TALIPOT,7
79616,FEARSOME,8
79128,TAIHOA,6
79092,DROMOI,6
78400,CARTAGE,7
78400,LIMONITE,8
78048,GHERAO,6
77861,TOSTADA,7
77812,FORTUNE,7
77760,UNWAISTED,9
77436,GENERATOR,9
76932,SETTEE/TESTEE,6
76832,AVIATOR,7
76672,SARTORII,8
76644,BOERIE,6
76288,RECOILED,8
75840,LOOSENER,8
75656,ARRASES,7
75656,SOMEONE,7
75558,OUTSOLD,7
75492,DENTALIUM,9
75411,PEAVIES,7
75313,ADAPTOR,7
75313,EMANATE/MANATEE,7
75166,SORORAL,7
74823,UPSTAGE,7
74382,ABALONE,7
74382,SEEPAGE,7
74137,AZURITE,7
73941,FOYAITE,7
73941,TOUGHIE,7
73836,BEANIE,6
73647,PIANOLA,7
73548,TOWAGE,6
73451,GOATISH,7
73010,DOORMAT,7
72900,PARDALOTE,9
72576,TOILETED,8
72569,ARDUOUS,7
71932,CAGOULE,7
71883,ADOPTED,7
71676,LOTION,6
71638,BAILOUT,7
71424,OBLIGATE,8
70912,DIASTASE,8
70848,MALOTI,6
70632,GEOMETRID,9
70560,BOOTEE,6
70528,HATORADE,8
70272,ARIDISOL,8
70070,GAMETIC,7
69825,PROFANE,7
69824,DANEWORT/DOWNRATE/TEARDOWN,8
69824,OUTLAWED,8
69804,MOREEN,6
69482,ALIENEE,7
69480,FEIJOA,6
69335,URAEMIA,7
68416,NOTIFIES/TONIFIES,8
68288,GEODETIC,8
68160,TOREADOR,8
68096,PORTIERE,8
67865,RUINOUS,7
67712,HOTELIER,8
67520,RADIATOR,8
67212,PENILE,6
67140,COOTIE,6
67008,SEMACODE,8
66885,TAPROOM,7
66787,BIOTITE,7
66752,ATHETOID,8
66688,FIREBOAT,8
66560,SPEARGUN,8
66052,BIODATA,7
65792,ALTITUDE/LATITUDE,8
65728,AERONAUT,8
65152,VENTOUSE,8
64729,MAFIOSO,7
64680,NOUMENA,7
64476,MEGASPORE,9
64152,MENTEE,6
64116,OUTFIT,6
64064,LEMONADE,8
64000,SELENIUM,8
63828,ANORECTAL,9
63828,TORPEFIES,9
63552,AIRBORNE,8
63259,FOUETTE,7
63259,LOIASIS,7
63216,APODAL,6
63180,SULFONATE,9
63014,PARABEN,7
62867,MUTATOR,7
62720,DILATION,8
62656,OPTIMATE,8
62573,ANNATES,7
62464,MAESTOSO,8
62336,SUPEREGO,8
62272,EGOISTIC,8
62016,IRONWARE,8
61312,DOORCASE,8
61201,ENTHUSE,7
61005,ACREAGE,7
60928,DOLOMITE,8
60809,BEEFALO,7
60809,EGOLESS,7
60515,UXORIAL,7
60319,AIRDROP,7
60300,TOONIE,6
60032,NEONATAL,8
59940,NUMERATOR,9
59832,NOONER,6
59829,GUTTIES,7
59616,ASTOUNDED,9
59486,HABITUE,7
59486,PARVENU,7
59339,TOTEMIC,7
59264,NOTARIZE,8
59094,WOODSIA,7
58572,BEANED,6
58555,AIRGLOW,7
57967,APODOUS,7
57792,ADULATOR,8
57664,ECLOGITE,8
57600,MUTILATE/ULTIMATE,8
57536,FUSIONAL,8
57472,SUBPOENA,8
57280,ESCALOPE/OPALESCE,8
56896,FORUMITE,8
56742,BORONIA,7
56736,PUTRID,6
56512,TELOMERE,8
56448,TOSTADO,7
56320,UNDOABLE,8
56256,EDACIOUS,8
56203,TABLOID,7
56052,GLADIATOR,9
55944,GLADII,6
55872,METICAIS,8
55728,OUTGAINED,9
55656,REELER,6
55488,INTERIOR,8
55174,ZEOLITE,7
54929,LAWSUIT,7
54848,TUBEROSE,8
54720,ETHENE,6
54684,PEAVINE,7
54635,ROUGHIE,7
54586,EMOCORE,7
54432,GRATITUDE,9
54432,PULMONATE,9
54336,UNHOLIER,8
54145,RAVIOLI,7
54108,HOARSTONE,9
54096,HIDALGO,7
53998,AMOEBIC,7
53888,DEBITAGE,8
53784,ESTUARIAL,9
53748,FINITO,6
53712,HOODIA,6
53712,INLAID,6
53460,HEGIRA,6
53460,POMELO,6
53361,FLORUIT,7
53172,ORMOLU,6
52992,RELOADED,8
52864,TRIAZOLE,8
52822,HEURIGE,7
52800,EXERTION,8
52800,THIOUREA,8
52675,SOMEDAY,7
52528,TARTUFO,7
52488,GUAIAC,6
52488,NEEDLE,6
52488,GRADATION,9
52479,DASHEEN,7
52234,ANTACID,7
52164,ISOGAMETE,9
52164,LIBERATOR,9
52136,OMIYAGE,7
51840,FORETASTE,9
51768,BEGONE,6
51648,FAIRLEAD,8
51584,PHASEOUT/TAPHOUSE,8
51548,PIRAGUA,7
51516,AEPYORNIS,9
51516,BACTEROID,9
51516,GENOCIDAL,9
51408,LIPOMA,6
51392,COLISEUM,8
51192,MOHAIR,6
51192,NONPAREIL,9
51136,MEATUSES,8
51107,VAMOOSE,7
50976,PEEWIT,6
50911,EPAZOTE,7
50868,MAGNITUDE,9
50868,PARBOILED,9
50868,ROULEMENT,9
50868,VIDEOCAST,9
50796,CIERGE,6
50764,FOULARD,7
50764,WIPEOUT,7
50688,LITERATI,8
50544,SARTORIAL,9
50472,POSADA,6
50240,AMARETTO/TERATOMA,8
50176,WAREHOU,7
50078,SAUDADE,7
49896,BACTERISE,9
49896,GREMOLATA,9
49882,EMPTIES/SEPTIME,7
49882,GAVOTTE,7
49728,GOATLIKE,8
49588,PISSOIR,7
49588,TENUOUS,7
49536,GEOTAG,6
49490,UNAWARE,7
49472,UTERITIS,8
49428,AUGUST,6
49408,KEROSINE,8
49392,BOHEMIA,7
49392,SAMURAI,7
49344,INUNDATE,8
49343,DOGFACE,7
49280,TAPENADE,8
49248,GWEILO,6
49248,NONSUITED/TENDINOUS,9
49147,ZOISITE,7
48996,PAGODA,6
48896,SEEMLIER,8
48600,IRRITS,6
48600,REGULATOR,9
48412,TOMATIN,7
48384,BEFORE,6
48384,GAIETIES,8
48276,ROADSTEAD,9
48276,TRAINABLE,9
48064,ADORABLE,8
47952,BROMELIAD,9
47952,IMPATIENS,9
47922,HONOREE,7
47916,FUGATO,6
47824,ABUSIVE,7
47824,DEUTZIA,7
47824,NAUPLII,7
47744,SUZERAIN,8
47628,FASHIONER/REFASHION,9
47628,LONELIEST,9
47412,COGITO,6
47412,DORADO,6
47296,SOLIDAGO,8
47138,BOONIES,7
47040,MISUSAGE,8
46980,STIPULATE,9
46976,TAIAPURE,8
46784,EVENTUAL,8
46784,WEAPONED,8
46697,KEROGEN,7
46656,INTERLARD,9
46592,MATERNAL,8
46550,RISOTTO,7
46464,MEGAPODE,8
46336,TALEGGIO,8
46208,HELOTAGE,8
46011,REWROTE,7
46008,SURFEITED,9
45952,RATIFIED,8
45936,AOUDAD,6
45913,COUVADE,7
45828,GAIETY,6
45720,BOCAGE,6
45684,AIRSTREAM,9
45568,GRIEVOUS,8
45376,LUNATION,8
45376,SILOXANE,8
45360,TRIVIA,6
45360,DIVESTURE/SERVITUDE,9
45360,STOLONATE,9
45120,AMARETTI,8
45036,PLATOONED,9
44933,UPBRAID,7
44884,MAFIOSI,7
44864,JAPERIES,8
44736,BONEMEAL,8
44496,DUMPEE,6
44492,HOSTAGE,7
44388,FRONTSIDE,9
44388,TRAPEZOID,9
44352,SEAPLANE,8
44296,ATOMIZE,7
44224,HOUSEMAN,8
44160,COMELIER,8
44149,EYESORE,7
44100,ANODIZE,7
44064,NEFARIOUS,9
44051,NOMINEE,7
43968,ARGONAUT,8
43904,ROOIGRAS,8
43740,POSTULATE,9
43708,OXALATE,7
43668,TEETER/TERETE,6
43561,OOTHECA,7
43512,IPOMOEA,7
43488,MOGGIE,6
43463,TAKEOUT,7
43456,CODEBASE,8
43416,FORTUNATE,9
43416,HARDSTONE,9
43416,RIGMAROLE,9
43392,ISOMERIC,8
43316,FURIOSO,7
43200,VELARIUM,8
43169,PEDICAB,7
43092,HEARTSORE,9
43071,INFOWAR,7
42973,MULATTO,7
42924,GORILLA,7
42880,SWAPTION,8
42876,ATHAME/HAMATE,6
42875,LAAITIE,7
42728,EGOTIZE,7
42624,EUHEDRAL,8
42560,IDIOLECT,8
42496,TELEGRAM,8
42444,RIMIER,6
42444,ANECDOTAL,9
42444,DEDICATOR,9
42444,REEFPOINT,9
42432,GUILTIER,8
42336,ACADEME,7
42336,BOUVIER,7
42238,GAUZIER,7
42176,ADAPTION,8
42120,AMPLITUDE,9
42120,DEFEATING,9
42120,MALADROIT,9
42112,PEDICATE,8
42048,OWERANCE,8
42042,ULEXITE,7
41944,ROSOLIO,7
41920,IRRIGATE,8
41920,TAPEWORM,8
41856,BIRAMOUS,8
41856,DEPUTING,8
41846,ALLODIA,7
41846,BEELINE,7
41797,INFERNO,7
41796,EMULATION,9
41796,PASTURAGE,9
41748,TOPAZES,7
41728,AVULSION,8
41728,EXPIATOR,8
41699,OUTCOME,7
41601,QUOINED,7
41600,ARETHUSA,8
41544,AUTHOR,6
41536,MANUCODE,8
41472,HALESOME,8
41472,NEUROPATH,9
41408,DEMIURGE,8
41356,SOAKAGE,7
41344,SLEAZOID,8
41280,ENFILADE,8
41148,INTERCOOL,9
41111,TOUGHED,7
41076,MOULIN,6
41062,BURRITO,7
41062,COALMEN,7
41024,ALEATORY,8
41024,CORALITA,8
40832,ATENOLOL,8
40824,CUSTODIAL,9
40824,ENCLOSURE,9
40768,APHELIA,7
40719,MOFETTE,7
40704,MADHOUSE,8
40621,HANDOUT,7
40608,COULEE,6
40572,BAUXITE,7
40523,EELWORM,7
40523,PIGTAIL,7
40500,ADAPTOGEN,9
40448,ATHEROMA,8
40425,HEISTED,7
40131,GENESES,7
40128,ETIOLATE,8
40128,SOLARIZE,8
40082,EMITTED,7
40064,TOUCANET,8
39936,PERINEUM,8
39837,SEAWEED,7
39788,FERMATA,7
39690,FOREPAW,7
39616,GAUZIEST,8
39543,PIGFACE,7
39528,PLENITUDE,9
39445,ACETATE,7
39360,METAFILE,8
39348,HEELER/REHEEL,6
39249,SEQUOIA,7
39204,NELLIE,6
39204,OUTLAW,6
39200,SIMILAR,7
38912,VAPOURED,8
38880,POLLINATE,9
38857,ENPLANE,7
38784,ROTATIVE,8
38784,SAXATILE,8
38720,PROTURAN,8
38661,VENOMED,7
38592,SOLIFUGE,8
38556,DETERMINE,9
